site,species,datetime,timediff,event_id
LU01_71,Coyote,2023-05-24T11:20:03Z,7388.733333333334,E4346
LU01_71,Coyote,2023-06-01T06:01:00Z,11200.833333333334,E4347
LU01_71,Coyote,2023-06-07T03:48:50Z,8507.733333333334,E4348
LU01_71,Coyote,2023-06-15T08:48:45Z,11819.5,E4349
LU01_71,Coyote,2023-06-20T19:36:57Z,7848.166666666667,E4350
LU01_71,Coyote,2023-06-22T03:05:17Z,1876.4333333333334,E4351
LU01_71,Coyote,2023-06-22T07:45:22Z,279.9,E4352
LU01_71,Coyote,2023-06-30T03:17:32Z,11252,E4353
LU01_71,Coyote,2023-07-03T19:12:53Z,5275.3,E4354
LU01_71,Coyote,2023-07-24T16:48:05Z,30095.133333333335,E4355
LU01_71,Coyote,2023-07-28T09:07:23Z,5298.95,E4356
LU01_71,Coyote,2023-08-08T11:19:54Z,15972.483333333334,E4357
LU01_71,Coyote,2023-08-10T20:40:03Z,3439.883333333333,E4358
LU01_71,Coyote,2023-08-20T17:58:52Z,14238.766666666666,E4359
LU01_71,Coyote,2023-08-24T15:11:22Z,5592.5,E4360
LU01_71,Coyote,2023-08-25T08:21:58Z,1030.5333333333333,E4361
LU01_71,Coyote,2023-09-08T05:17:38Z,19975.566666666666,E4362
LU01_71,Coyote,2023-09-08T08:49:01Z,211.33333333333334,E4363
LU01_71,Fisher,2022-07-02T05:17:53Z,NA,E4364
LU01_71,Fisher,2022-07-03T03:55:43Z,1356.9333333333334,E4365
LU01_71,Fisher,2022-07-18T06:26:50Z,21750.933333333334,E4366
LU01_71,Fisher,2022-10-29T09:09:25Z,148482.26666666666,E4367
LU01_71,Fisher,2022-11-05T23:56:07Z,10966.7,E4368
LU01_71,Fisher,2022-11-06T14:50:38Z,894.4666666666667,E4369
LU01_71,Fisher,2023-08-07T06:51:16Z,394080.5,E4370
LU01_71,Unknown,2022-09-04T20:11:23Z,NA,E4371
LU01_71,Unknown,2022-09-10T07:10:19Z,7858.933333333333,E4372
LU01_71,Unknown,2023-07-09T04:47:37Z,434737.3,E4373
LU01_71,Unknown,2023-08-14T03:36:08Z,51768.4,E4374
LU01_71,Unknown,2023-08-16T01:49:37Z,2773.25,E4375
LU01_71,Red squirrel,2022-07-16T21:49:49Z,NA,E4376
LU01_71,Red squirrel,2022-09-04T11:12:06Z,71362.28333333334,E4377
LU01_71,Red squirrel,2022-09-26T06:52:24Z,31420.3,E4378
LU01_71,Red squirrel,2022-10-06T07:19:39Z,14427.25,E4379
LU01_71,Red squirrel,2022-10-07T12:35:47Z,1756.1333333333334,E4380
LU01_71,Red squirrel,2022-10-16T12:00:32Z,12924.75,E4381
LU01_71,Red squirrel,2022-10-26T12:29:31Z,14428.983333333334,E4382
LU01_71,Red squirrel,2022-10-28T07:56:09Z,2606.633333333333,E4383
LU01_71,Red squirrel,2022-10-29T10:13:53Z,1577.65,E4384
LU01_71,Red squirrel,2022-10-29T17:26:26Z,432.48333333333335,E4385
LU01_71,Red squirrel,2022-12-29T13:16:33Z,87589.9,E4386
LU01_71,Red squirrel,2023-01-09T12:35:09Z,15798.45,E4387
LU01_71,Red squirrel,2023-01-13T10:38:11Z,5642.616666666667,E4388
LU01_71,Red squirrel,2023-01-13T11:09:52Z,31.683333333333334,E4389
LU01_71,Red squirrel,2023-01-17T10:10:30Z,5700.583333333333,E4390
LU01_71,Red squirrel,2023-01-21T10:50:05Z,5798.8,E4391
LU01_71,Red squirrel,2023-01-24T10:20:44Z,4290.5,E4392
LU01_71,Red squirrel,2023-02-10T11:26:04Z,24544.65,E4393
LU01_71,Red squirrel,2023-02-18T13:06:38Z,11620.566666666668,E4394
LU01_71,Red squirrel,2023-02-20T10:54:04Z,2747.4333333333334,E4395
LU01_71,Red squirrel,2023-02-28T09:36:11Z,11442.116666666667,E4396
LU01_71,Red squirrel,2023-03-05T11:29:30Z,7313.25,E4397
LU01_71,Red squirrel,2023-03-12T14:46:21Z,10276.85,E4398
LU01_71,Red squirrel,2023-04-04T10:56:39Z,32890.28333333333,E4399
LU01_71,Red squirrel,2023-04-13T07:05:15Z,12728.416666666666,E4400
LU01_71,Red squirrel,2023-06-24T07:03:57Z,103678.7,E4401
LU01_71,Red squirrel,2023-07-26T07:50:04Z,46126.11666666667,E4402
LU01_71,Red squirrel,2023-09-08T09:02:09Z,63432.05,E4403
LU01_71,Striped skunk,2022-06-24T21:13:14Z,NA,E4404
LU01_71,Striped skunk,2022-07-19T22:12:43Z,36059.48333333333,E4405
LU01_71,Striped skunk,2022-07-23T01:53:04Z,4540.35,E4406
LU01_71,Striped skunk,2022-08-08T02:06:57Z,23053.883333333335,E4407
LU01_71,Striped skunk,2022-08-08T03:16:32Z,69.58333333333333,E4408
LU01_71,Striped skunk,2023-05-06T22:46:43Z,391410.05,E4409
LU01_71,Striped skunk,2023-07-26T03:50:39Z,115503.36666666667,E4410
LU01_71,Lynx,2023-08-23T22:27:53Z,NA,E4411
LU01_71,Short-tailed weasel,2022-07-03T00:44:24Z,NA,E4412
LU01_71,Spruce grouse,2022-09-10T07:12:03Z,NA,E4413
LU01_71,Other,2023-07-31T00:19:03Z,NA,E4414
LU01_72,Staff,2022-06-16T12:38:57Z,NA,E4415
LU01_72,White-tailed deer,2022-06-19T04:54:28Z,NA,E4416
LU01_72,White-tailed deer,2022-06-25T02:09:30Z,8474.6,E4417
LU01_72,White-tailed deer,2022-07-18T05:33:14Z,33323.46666666667,E4418
LU01_72,White-tailed deer,2022-07-20T06:04:53Z,2911.5,E4419
LU01_72,White-tailed deer,2022-07-23T21:42:09Z,5255.916666666667,E4420
LU01_72,White-tailed deer,2022-08-01T19:02:50Z,12800.383333333333,E4421
LU01_72,White-tailed deer,2022-08-10T01:09:21Z,11886.516666666666,E4422
LU01_72,White-tailed deer,2022-08-15T09:58:28Z,7728.15,E4423
LU01_72,White-tailed deer,2022-08-16T10:57:40Z,1498.95,E4424
LU01_72,White-tailed deer,2022-08-19T03:42:10Z,3884.25,E4425
LU01_72,White-tailed deer,2022-08-21T10:02:47Z,3253.8,E4426
LU01_72,White-tailed deer,2022-08-21T22:03:49Z,708.3166666666667,E4427
LU01_72,White-tailed deer,2022-08-25T21:12:20Z,5707.9,E4428
LU01_72,White-tailed deer,2022-08-29T00:21:52Z,4509.366666666667,E4429
LU01_72,White-tailed deer,2022-09-01T23:05:32Z,5683.283333333334,E4430
LU01_72,White-tailed deer,2022-09-07T23:15:29Z,8649.666666666666,E4431
LU01_72,White-tailed deer,2022-09-11T21:59:12Z,5680.066666666667,E4432
LU01_72,White-tailed deer,2022-09-13T06:12:31Z,1929.9166666666667,E4433
LU01_72,White-tailed deer,2022-09-14T22:55:23Z,2440.65,E4434
LU01_72,White-tailed deer,2022-09-18T01:47:45Z,4488.6,E4435
LU01_72,White-tailed deer,2022-09-18T06:30:14Z,275.9166666666667,E4436
LU01_72,White-tailed deer,2022-09-18T23:26:46Z,1016.3666666666667,E4437
LU01_72,White-tailed deer,2022-09-21T00:26:41Z,2939.5,E4438
LU01_72,White-tailed deer,2022-09-21T19:46:33Z,1159.5166666666667,E4439
LU01_72,Black bear,2022-06-26T09:10:49Z,NA,E4440
LU01_72,Black bear,2022-06-30T18:00:21Z,6288.45,E4441
LU01_72,Black bear,2022-06-30T19:26:13Z,81.05,E4442
LU01_72,Black bear,2022-07-08T15:37:51Z,11291.483333333334,E4443
LU01_72,Black bear,2022-07-10T11:38:23Z,2636.65,E4444
LU01_72,Black bear,2022-07-18T21:20:05Z,12096.766666666666,E4445
LU01_72,Black bear,2022-08-13T05:41:02Z,36499.566666666666,E4446
LU01_72,Black bear,2022-08-15T17:41:29Z,3597.9,E4447
LU01_72,Black bear,2022-09-01T05:22:52Z,23738.183333333334,E4448
LU01_72,Black bear,2022-09-07T07:35:08Z,8772.066666666668,E4449
LU01_72,Black bear,2022-09-09T09:05:17Z,2965.9333333333334,E4450
LU01_72,Black bear,2022-09-22T12:32:32Z,18924.133333333335,E4451
LU01_72,Snowshoe hare,2022-09-12T05:31:27Z,NA,E4452
LU01_72,Coyote,2022-06-30T10:49:25Z,NA,E4453
LU01_72,Coyote,2022-07-20T01:43:50Z,28254.416666666668,E4454
LU01_72,Coyote,2022-08-05T22:17:58Z,24273.466666666667,E4455
LU01_72,Unknown,2022-07-12T17:56:03Z,NA,E4456
LU01_72,Other birds,2022-08-31T09:10:19Z,NA,E4457
LU01_72,Unknown deer,2022-09-21T19:45:25Z,NA,E4458
LU01_73,Staff,2022-06-14T12:02:16Z,NA,E4459
LU01_73,Staff,2023-09-10T13:16:06Z,652392.1333333333,E4460
LU01_73,White-tailed deer,2022-06-23T19:25:12Z,NA,E4461
LU01_73,White-tailed deer,2022-07-01T14:46:20Z,11240.816666666668,E4462
LU01_73,White-tailed deer,2022-07-14T06:48:40Z,18241.866666666665,E4463
LU01_73,White-tailed deer,2022-07-14T13:30:29Z,401.4,E4464
LU01_73,White-tailed deer,2022-07-29T22:22:55Z,22132.4,E4465
LU01_73,White-tailed deer,2022-07-30T23:06:41Z,1482.1,E4466
LU01_73,White-tailed deer,2022-08-08T19:19:22Z,12732.333333333334,E4467
LU01_73,White-tailed deer,2022-11-11T17:37:10Z,136697.63333333333,E4468
LU01_73,White-tailed deer,2023-02-21T17:21:26Z,146864.26666666666,E4469
LU01_73,White-tailed deer,2023-03-15T14:42:36Z,31521.116666666665,E4470
LU01_73,White-tailed deer,2023-06-17T15:06:49Z,135384.13333333333,E4471
LU01_73,White-tailed deer,2023-07-20T06:08:42Z,46981.78333333333,E4472
LU01_73,White-tailed deer,2023-07-22T06:35:00Z,2905.6,E4473
LU01_73,White-tailed deer,2023-07-25T12:07:09Z,4650.416666666667,E4474
LU01_73,White-tailed deer,2023-08-02T06:51:21Z,11203.4,E4475
LU01_73,White-tailed deer,2023-08-02T16:56:46Z,604.8833333333333,E4476
LU01_73,White-tailed deer,2023-08-03T02:09:40Z,552.3833333333333,E4477
LU01_73,White-tailed deer,2023-08-16T18:50:41Z,19719.816666666666,E4478
LU01_73,White-tailed deer,2023-08-23T15:42:17Z,9891.133333333333,E4479
LU01_73,Black bear,2022-07-03T19:32:11Z,NA,E4480
LU01_73,Black bear,2023-06-05T05:13:40Z,484419.4166666667,E4481
LU01_73,Snowshoe hare,2022-06-15T23:57:00Z,NA,E4482
LU01_73,Snowshoe hare,2022-06-20T00:03:23Z,5763.633333333333,E4483
LU01_73,Snowshoe hare,2022-06-20T02:35:02Z,151.65,E4484
LU01_73,Snowshoe hare,2022-06-20T04:25:21Z,110.15,E4485
LU01_73,Snowshoe hare,2022-06-24T09:03:04Z,6037.666666666667,E4486
LU01_73,Snowshoe hare,2022-06-25T03:37:39Z,1114.4333333333334,E4487
LU01_73,Snowshoe hare,2022-06-27T22:43:05Z,4025.3333333333335,E4488
LU01_73,Snowshoe hare,2022-07-05T04:14:40Z,10411.533333333333,E4489
LU01_73,Snowshoe hare,2022-07-07T03:42:04Z,2847.366666666667,E4490
LU01_73,Snowshoe hare,2022-07-07T04:13:05Z,30.783333333333335,E4491
LU01_73,Snowshoe hare,2022-07-12T22:37:05Z,8304,E4492
LU01_73,Snowshoe hare,2022-07-13T01:45:27Z,188.36666666666667,E4493
LU01_73,Snowshoe hare,2022-07-14T04:33:38Z,1608.1833333333334,E4494
LU01_73,Snowshoe hare,2022-07-19T04:36:44Z,7202.483333333334,E4495
LU01_73,Snowshoe hare,2022-07-23T04:05:48Z,5729.066666666667,E4496
LU01_73,Snowshoe hare,2022-07-26T04:59:01Z,4373.033333333334,E4497
LU01_73,Snowshoe hare,2022-07-29T00:17:03Z,4038.0333333333333,E4498
LU01_73,Snowshoe hare,2022-07-29T04:22:33Z,245.5,E4499
LU01_73,Snowshoe hare,2022-07-30T05:15:50Z,1493.2,E4500
LU01_73,Snowshoe hare,2022-07-31T05:27:14Z,1451.3166666666666,E4501
LU01_73,Snowshoe hare,2022-07-31T21:15:50Z,948.5666666666667,E4502
LU01_73,Snowshoe hare,2022-08-02T05:07:12Z,1911.3666666666666,E4503
LU01_73,Snowshoe hare,2022-08-02T21:48:06Z,1000.6333333333333,E4504
LU01_73,Snowshoe hare,2022-08-03T04:41:27Z,413.35,E4505
LU01_73,Snowshoe hare,2022-08-06T04:05:27Z,4283.85,E4506
LU01_73,Snowshoe hare,2022-08-07T22:27:27Z,2541.766666666667,E4507
LU01_73,Snowshoe hare,2022-08-09T02:59:50Z,1712.3833333333334,E4508
LU01_73,Snowshoe hare,2022-08-09T22:45:44Z,1185.0833333333333,E4509
LU01_73,Snowshoe hare,2022-08-11T04:33:49Z,1788,E4510
LU01_73,Snowshoe hare,2022-08-11T05:48:14Z,74.38333333333334,E4511
LU01_73,Snowshoe hare,2022-08-18T05:20:49Z,10052.583333333334,E4512
LU01_73,Snowshoe hare,2022-08-19T01:59:20Z,1237.55,E4513
LU01_73,Snowshoe hare,2022-08-19T12:00:00Z,600.65,E4514
LU01_73,Snowshoe hare,2022-08-20T12:00:00Z,1440,E4515
LU01_73,Snowshoe hare,2022-08-21T12:00:00Z,1440,E4516
LU01_73,Snowshoe hare,2022-08-21T22:58:26Z,658.4333333333333,E4517
LU01_73,Snowshoe hare,2022-08-23T21:16:45Z,2777.633333333333,E4518
LU01_73,Snowshoe hare,2022-08-25T04:04:10Z,1847.3333333333333,E4519
LU01_73,Snowshoe hare,2022-08-25T22:17:37Z,1093.45,E4520
LU01_73,Snowshoe hare,2022-08-27T00:16:04Z,1558.3666666666666,E4521
LU01_73,Snowshoe hare,2022-08-27T21:09:25Z,1246.75,E4522
LU01_73,Snowshoe hare,2022-08-31T05:53:48Z,4844.383333333333,E4523
LU01_73,Snowshoe hare,2022-09-01T23:53:05Z,2519.15,E4524
LU01_73,Snowshoe hare,2022-09-02T06:19:34Z,385.81666666666666,E4525
LU01_73,Snowshoe hare,2022-09-02T20:31:06Z,850.8666666666667,E4526
LU01_73,Snowshoe hare,2022-09-06T20:59:07Z,5788.016666666666,E4527
LU01_73,Snowshoe hare,2022-09-07T12:00:00Z,900.6166666666667,E4528
LU01_73,Snowshoe hare,2022-09-07T20:29:54Z,509.9,E4529
LU01_73,Snowshoe hare,2022-09-08T02:43:29Z,373.21666666666664,E4530
LU01_73,Snowshoe hare,2022-09-09T06:21:07Z,1657.6333333333334,E4531
LU01_73,Snowshoe hare,2022-09-11T05:13:56Z,2812.616666666667,E4532
LU01_73,Snowshoe hare,2022-09-17T21:12:57Z,9591.933333333332,E4533
LU01_73,Snowshoe hare,2022-09-18T06:24:16Z,551.2833333333333,E4534
LU01_73,Snowshoe hare,2022-09-22T06:29:46Z,5765.416666666667,E4535
LU01_73,Snowshoe hare,2022-09-26T20:45:35Z,6615.816666666667,E4536
LU01_73,Snowshoe hare,2022-09-28T01:11:51Z,1706.2666666666667,E4537
LU01_73,Snowshoe hare,2022-10-02T22:40:11Z,7047.283333333334,E4538
LU01_73,Snowshoe hare,2022-10-03T01:29:02Z,146.6,E4539
LU01_73,Snowshoe hare,2022-10-06T06:32:46Z,4623.683333333333,E4540
LU01_73,Snowshoe hare,2022-10-09T22:26:04Z,5273.116666666667,E4541
LU01_73,Snowshoe hare,2022-10-13T07:11:44Z,4845.666666666667,E4542
LU01_73,Snowshoe hare,2022-10-13T20:46:37Z,814.8833333333333,E4543
LU01_73,Snowshoe hare,2022-10-19T02:00:42Z,7513.766666666666,E4544
LU01_73,Snowshoe hare,2022-10-19T05:54:32Z,231.53333333333333,E4545
LU01_73,Snowshoe hare,2022-10-22T20:29:37Z,5195.083333333333,E4546
LU01_73,Snowshoe hare,2022-10-24T00:53:16Z,1703.45,E4547
LU01_73,Snowshoe hare,2022-10-25T01:57:09Z,1503.7333333333333,E4548
LU01_73,Snowshoe hare,2022-10-29T19:28:32Z,6811.266666666666,E4549
LU01_73,Snowshoe hare,2022-10-29T20:51:28Z,82.93333333333334,E4550
LU01_73,Snowshoe hare,2022-11-03T07:42:25Z,6410.95,E4551
LU01_73,Snowshoe hare,2022-11-06T07:44:34Z,4322.116666666667,E4552
LU01_73,Snowshoe hare,2022-11-08T01:38:30Z,2513.733333333333,E4553
LU01_73,Snowshoe hare,2022-11-12T05:57:57Z,6019,E4554
LU01_73,Snowshoe hare,2022-11-18T20:55:36Z,9537.6,E4555
LU01_73,Snowshoe hare,2022-11-20T21:27:46Z,2911.766666666667,E4556
LU01_73,Snowshoe hare,2022-11-24T21:05:13Z,5737.45,E4557
LU01_73,Snowshoe hare,2022-11-24T22:11:46Z,66.55,E4558
LU01_73,Snowshoe hare,2022-12-04T07:21:09Z,13508.983333333334,E4559
LU01_73,Snowshoe hare,2022-12-05T21:30:38Z,2289.4666666666667,E4560
LU01_73,Snowshoe hare,2022-12-07T07:20:59Z,2030.35,E4561
LU01_73,Snowshoe hare,2022-12-08T17:58:00Z,2064.116666666667,E4562
LU01_73,Snowshoe hare,2022-12-08T18:50:28Z,52.46666666666667,E4563
LU01_73,Snowshoe hare,2022-12-10T08:39:26Z,2268.9666666666667,E4564
LU01_73,Snowshoe hare,2022-12-10T22:19:44Z,820.0666666666667,E4565
LU01_73,Snowshoe hare,2022-12-11T01:49:22Z,209.6,E4566
LU01_73,Snowshoe hare,2022-12-11T02:46:36Z,57.233333333333334,E4567
LU01_73,Snowshoe hare,2022-12-11T23:36:49Z,1250.2166666666667,E4568
LU01_73,Snowshoe hare,2022-12-12T02:50:19Z,193.3,E4569
LU01_73,Snowshoe hare,2022-12-14T06:46:41Z,3116.35,E4570
LU01_73,Snowshoe hare,2022-12-15T06:29:39Z,1422.05,E4571
LU01_73,Snowshoe hare,2022-12-15T18:46:03Z,736.4,E4572
LU01_73,Snowshoe hare,2022-12-19T00:28:45Z,4662.7,E4573
LU01_73,Snowshoe hare,2022-12-19T01:15:13Z,45.833333333333336,E4574
LU01_73,Snowshoe hare,2022-12-20T21:08:22Z,2622.85,E4575
LU01_73,Snowshoe hare,2022-12-24T07:38:34Z,4950.033333333334,E4576
LU01_73,Snowshoe hare,2023-01-09T19:27:33Z,23748.766666666666,E4577
LU01_73,Snowshoe hare,2023-01-09T23:22:51Z,235.26666666666668,E4578
LU01_73,Snowshoe hare,2023-01-10T00:59:44Z,96.63333333333334,E4579
LU01_73,Snowshoe hare,2023-01-21T23:58:59Z,17219.25,E4580
LU01_73,Snowshoe hare,2023-01-23T19:05:06Z,2586.116666666667,E4581
LU01_73,Snowshoe hare,2023-01-24T03:59:59Z,516.3166666666667,E4582
LU01_73,Snowshoe hare,2023-01-31T18:48:06Z,10968.116666666667,E4583
LU01_73,Snowshoe hare,2023-02-01T00:18:48Z,296.5,E4584
LU01_73,Snowshoe hare,2023-02-07T01:47:59Z,8729.183333333332,E4585
LU01_73,Snowshoe hare,2023-02-07T06:00:56Z,252.91666666666666,E4586
LU01_73,Snowshoe hare,2023-02-08T00:01:08Z,1080.1166666666666,E4587
LU01_73,Snowshoe hare,2023-02-09T19:28:55Z,2607.266666666667,E4588
LU01_73,Snowshoe hare,2023-02-19T19:34:43Z,14405.8,E4589
LU01_73,Snowshoe hare,2023-02-19T20:52:29Z,77.76666666666667,E4590
LU01_73,Snowshoe hare,2023-03-08T02:39:00Z,23386.5,E4591
LU01_73,Snowshoe hare,2023-03-11T06:06:41Z,4527.6,E4592
LU01_73,Snowshoe hare,2023-03-16T03:09:46Z,7022.366666666667,E4593
LU01_73,Snowshoe hare,2023-03-20T03:33:45Z,5783.05,E4594
LU01_73,Snowshoe hare,2023-03-26T20:20:25Z,9646.666666666666,E4595
LU01_73,Snowshoe hare,2023-04-03T21:26:24Z,11585.983333333334,E4596
LU01_73,Snowshoe hare,2023-04-04T21:02:03Z,1415.65,E4597
LU01_73,Snowshoe hare,2023-04-06T06:11:46Z,1989.5,E4598
LU01_73,Snowshoe hare,2023-04-08T03:40:52Z,2729.1,E4599
LU01_73,Snowshoe hare,2023-04-09T06:13:10Z,1592.15,E4600
LU01_73,Snowshoe hare,2023-04-11T04:31:41Z,2778.516666666667,E4601
LU01_73,Snowshoe hare,2023-04-13T01:46:14Z,2714.4166666666665,E4602
LU01_73,Snowshoe hare,2023-04-15T04:55:24Z,3069.1666666666665,E4603
LU01_73,Snowshoe hare,2023-04-15T05:40:29Z,45.083333333333336,E4604
LU01_73,Snowshoe hare,2023-04-16T21:21:20Z,2380.85,E4605
LU01_73,Snowshoe hare,2023-04-17T02:46:22Z,325.01666666666665,E4606
LU01_73,Snowshoe hare,2023-04-18T01:24:57Z,1358.5,E4607
LU01_73,Snowshoe hare,2023-04-18T05:01:15Z,216.28333333333333,E4608
LU01_73,Snowshoe hare,2023-04-18T20:54:34Z,953.3166666666667,E4609
LU01_73,Snowshoe hare,2023-04-19T22:41:09Z,1546.5833333333333,E4610
LU01_73,Snowshoe hare,2023-04-24T04:50:12Z,6126.366666666667,E4611
LU01_73,Snowshoe hare,2023-04-25T02:19:14Z,1288.5,E4612
LU01_73,Snowshoe hare,2023-04-25T22:12:10Z,1192.7166666666667,E4613
LU01_73,Snowshoe hare,2023-04-26T05:36:56Z,444.6333333333333,E4614
LU01_73,Snowshoe hare,2023-04-27T01:23:31Z,1186.2166666666667,E4615
LU01_73,Snowshoe hare,2023-04-27T05:35:51Z,252.23333333333332,E4616
LU01_73,Snowshoe hare,2023-04-29T04:40:36Z,2814.9,E4617
LU01_73,Snowshoe hare,2023-04-29T21:03:49Z,956.7,E4618
LU01_73,Snowshoe hare,2023-04-30T05:30:22Z,506.48333333333335,E4619
LU01_73,Snowshoe hare,2023-04-30T21:32:58Z,962.55,E4620
LU01_73,Snowshoe hare,2023-05-08T23:28:59Z,11635.9,E4621
LU01_73,Snowshoe hare,2023-05-10T00:56:52Z,1527.8833333333334,E4622
LU01_73,Snowshoe hare,2023-05-11T02:05:06Z,1508.1833333333334,E4623
LU01_73,Snowshoe hare,2023-05-11T02:40:10Z,35.06666666666667,E4624
LU01_73,Snowshoe hare,2023-05-25T03:03:43Z,20183.383333333335,E4625
LU01_73,Snowshoe hare,2023-05-27T02:30:58Z,2845.4333333333334,E4626
LU01_73,Snowshoe hare,2023-05-28T23:54:38Z,2723.6666666666665,E4627
LU01_73,Snowshoe hare,2023-05-30T04:51:43Z,1737.05,E4628
LU01_73,Snowshoe hare,2023-06-04T01:17:42Z,6985.916666666667,E4629
LU01_73,Snowshoe hare,2023-06-04T03:32:04Z,134.36666666666667,E4630
LU01_73,Snowshoe hare,2023-06-04T04:54:18Z,82.23333333333333,E4631
LU01_73,Snowshoe hare,2023-06-05T04:31:14Z,1416.9166666666667,E4632
LU01_73,Snowshoe hare,2023-06-12T04:32:24Z,10081.083333333334,E4633
LU01_73,Snowshoe hare,2023-06-16T01:39:27Z,5587.05,E4634
LU01_73,Snowshoe hare,2023-06-28T03:35:01Z,17395.533333333333,E4635
LU01_73,Snowshoe hare,2023-07-05T03:47:34Z,10092.533333333333,E4636
LU01_73,Snowshoe hare,2023-07-08T01:51:23Z,4203.783333333334,E4637
LU01_73,Snowshoe hare,2023-07-09T01:29:47Z,1418.35,E4638
LU01_73,Snowshoe hare,2023-07-12T23:52:01Z,5661.816666666667,E4639
LU01_73,Snowshoe hare,2023-07-21T00:18:32Z,11546.516666666666,E4640
LU01_73,Snowshoe hare,2023-07-23T02:19:00Z,3000.4666666666667,E4641
LU01_73,Snowshoe hare,2023-07-23T03:52:26Z,93.43333333333334,E4642
LU01_73,Snowshoe hare,2023-07-24T02:32:19Z,1357.8833333333334,E4643
LU01_73,Snowshoe hare,2023-07-25T23:17:34Z,2684.883333333333,E4644
LU01_73,Snowshoe hare,2023-07-26T21:49:22Z,1351.7833333333333,E4645
LU01_73,Snowshoe hare,2023-07-27T01:28:37Z,216.23333333333332,E4646
LU01_73,Snowshoe hare,2023-07-29T00:02:27Z,2793.8166666666666,E4647
LU01_73,Snowshoe hare,2023-07-29T22:15:18Z,1332.8166666666666,E4648
LU01_73,Snowshoe hare,2023-07-30T01:48:56Z,212.01666666666668,E4649
LU01_73,Snowshoe hare,2023-07-31T01:35:05Z,1426.05,E4650
LU01_73,Snowshoe hare,2023-08-02T22:20:34Z,4125.233333333334,E4651
LU01_73,Snowshoe hare,2023-08-05T02:43:40Z,3143.1,E4652
LU01_73,Snowshoe hare,2023-08-05T04:15:56Z,92.26666666666667,E4653
LU01_73,Snowshoe hare,2023-08-06T04:20:18Z,1443.9166666666667,E4654
LU01_73,Snowshoe hare,2023-08-08T20:34:28Z,3854.1666666666665,E4655
LU01_73,Snowshoe hare,2023-08-12T02:42:12Z,4687.6,E4656
LU01_73,Snowshoe hare,2023-08-13T03:13:22Z,1471.15,E4657
LU01_73,Snowshoe hare,2023-08-13T22:15:05Z,1141.5666666666666,E4658
LU01_73,Snowshoe hare,2023-08-14T20:44:58Z,1349.4,E4659
LU01_73,Snowshoe hare,2023-08-19T21:48:51Z,7263.883333333333,E4660
LU01_73,Snowshoe hare,2023-08-20T00:06:27Z,137.36666666666667,E4661
LU01_73,Snowshoe hare,2023-08-21T02:36:23Z,1589.9333333333334,E4662
LU01_73,Snowshoe hare,2023-08-21T23:54:43Z,1277.8166666666666,E4663
LU01_73,Snowshoe hare,2023-08-22T03:48:54Z,234.11666666666667,E4664
LU01_73,Snowshoe hare,2023-08-23T05:08:02Z,1519.1333333333334,E4665
LU01_73,Snowshoe hare,2023-08-25T00:19:52Z,2590.9166666666665,E4666
LU01_73,Snowshoe hare,2023-08-27T22:28:38Z,4208.766666666666,E4667
LU01_73,Snowshoe hare,2023-08-29T00:47:38Z,1579,E4668
LU01_73,Snowshoe hare,2023-08-29T03:15:25Z,147.7,E4669
LU01_73,Snowshoe hare,2023-08-29T04:44:26Z,89.01666666666667,E4670
LU01_73,Snowshoe hare,2023-08-30T04:16:05Z,1411.65,E4671
LU01_73,Snowshoe hare,2023-09-04T02:53:32Z,7117.45,E4672
LU01_73,Snowshoe hare,2023-09-05T04:41:05Z,1547.55,E4673
LU01_73,Moose,2022-06-22T23:32:14Z,NA,E4674
LU01_73,Moose,2022-07-28T03:33:14Z,50640.95,E4675
LU01_73,Moose,2022-08-04T06:38:46Z,10265.533333333333,E4676
LU01_73,Moose,2022-09-30T04:58:31Z,81979.68333333333,E4677
LU01_73,Moose,2022-10-08T07:53:49Z,11695.216666666667,E4678
LU01_73,Moose,2022-10-10T00:00:17Z,2405.9166666666665,E4679
LU01_73,Moose,2022-10-18T08:01:55Z,12001.633333333333,E4680
LU01_73,Moose,2022-11-01T18:03:41Z,20761.4,E4681
LU01_73,Moose,2023-08-19T08:22:08Z,418458.45,E4682
LU01_73,Moose,2023-08-19T11:35:58Z,193.83333333333334,E4683
LU01_73,Coyote,2022-06-19T15:55:08Z,NA,E4684
LU01_73,Coyote,2022-09-13T20:31:55Z,124116.73333333334,E4685
LU01_73,Coyote,2022-09-16T20:58:06Z,4328.433333333333,E4686
LU01_73,Coyote,2022-09-17T10:26:42Z,805.1,E4687
LU01_73,Coyote,2022-09-17T11:31:39Z,64.95,E4688
LU01_73,Coyote,2022-10-23T13:14:49Z,51942.65,E4689
LU01_73,Coyote,2022-10-25T22:42:15Z,3447.4,E4690
LU01_73,Coyote,2022-10-29T00:41:16Z,4439.016666666666,E4691
LU01_73,Coyote,2022-10-31T13:18:04Z,3636.8,E4692
LU01_73,Coyote,2022-11-14T20:50:47Z,20612.683333333334,E4693
LU01_73,Coyote,2022-11-22T18:03:30Z,11352.7,E4694
LU01_73,Coyote,2022-12-07T21:37:21Z,21813.85,E4695
LU01_73,Coyote,2022-12-09T16:09:39Z,2551.85,E4696
LU01_73,Coyote,2022-12-21T11:40:13Z,17010.533333333333,E4697
LU01_73,Coyote,2023-01-30T23:49:21Z,58329.11666666667,E4698
LU01_73,Coyote,2023-02-11T17:28:34Z,16899.116666666665,E4699
